paper_id,source_file,facts_file,baseline_triples,candidate_triples,baseline_title,candidate_title,baseline_score,candidate_score,winner,rationale
paper-1358,paper-1358_quasi_static_modeling_of_long_wave_axis_deviations_in_planetary_gears_for_transmission_error.pdf,facts_9f5620430ceb.ttl,111,152,Quasi-static modeling of long-wave axis deviations in planetary gears for transmission error signal analysis,FactsarticleQuasiStaticAxisDeviations,6,4,A,"A captures the planetary-gear quasi-static FE-based method and transmission-error/long-wave deviation focus, though it adds some unsupported fault-detection framing and artifacts. B has more severe hallucinations/artifacts (e.g., wrong title, pitting/tooth root crack, odd model fields) and weaker fidelity."
paper-1481,paper-1481_condition_monitoring_system_for_planetary_journal_bearings_in_wind_turbines_based_on_surface.pdf,facts_1c6c15d7e92d.ttl,191,253,Factsdoc1_14,The validation of SAW for its application in the gearbox system,5,7,B,"Both summarize a condition-monitoring study on planetary journal bearings with SAW and machine learning. A includes obvious artifacts and weaker title/task accuracy; B is cleaner and closer to the excerpt, despite some unsupported wording and overgeneralization."
paper-1602,paper-1602_morphological_segmentation_of_wear_zones_on_cutting_inserts_for_tool_condition_monitoring.pdf,facts_5379aad386cd.ttl,224,200,Factsarticle1_57,Factsarticle_1,5,6,B,"The excerpt is a vision-based morphological segmentation method for wear zones on cutting inserts. A includes the correct topic but many noisy artifacts and broad irrelevant labels; B is somewhat more coherent and better aligned to the low-cost microscope/MATLAB segmentation setup, though still imperfect."
paper-1710,paper-1710_performance_degradation_assessment_method_for_linear_motor_feed_systems_driven_by_digital_tw.pdf,facts_44eed7eba562.ttl,157,203,Factsarticle1_94,FactssourceText,4,6,B,"The paper is about linear motor feed-system performance degradation using digital twins and GAF+AlexNet, not the aero-engine/other cases implied by A. B is closer to the actual topic and model, while A has stronger task mismatch and more artifacts."
paper-1814,paper-1814_predictive_maintenance_of_rotating_machines_application_to_the_dhb_semolina_decorticator.pdf,facts_7765cf2bc3b6.ttl,229,262,"Predictive Maintenance of Rotating Machines, Application to the DHB Semolina Decorticator","Predictive Maintenance of Rotating Machines, Application to the DHB Semolina Decorticator",4,5,B,"The excerpt is a vibration-analysis study of a DHB semolina decorticator, but both outputs mischaracterize the case. B is slightly better on structure and includes relevant rotating-machine/vibration terms, though it still introduces aero-engine and other unsupported content."
paper-1912,paper-1912_an_ai_based_predictive_maintenance_technique_for_smart_grid_components.pdf,facts_c68855388d77.ttl,155,220,Factsarticle1_156,An AI-Based Predictive Maintenance Technique for Smart Grid Components,6,4,A,"A at least identifies smart-grid predictive maintenance, IoT, and neural networks, which match the excerpt, though with placeholder artifacts. B is too generic and omits the key NN/IoT/SCADA context, despite cleaner formatting."
paper-2027,paper-2027_remaining_useful_life_interval_prediction_for_lithium_ion_batteries_via_periodic_time_series.pdf,facts_9286c5caa92e.ttl,174,170,paper,support vector machine model,5,8,B,"B better matches the paperâ€™s lithium-ion battery RUL interval prediction, periodic time series, fuzzy information granulation, and VMD-GRU fusion. A is mostly underspecified and includes a wrong/garbled case label."
paper-2129,paper-2129_life_prediction_and_health_assessment_of_aero_engine_gas_path_using_digital_twin_and_deep_le.pdf,facts_ab655d0deb99.ttl,164,140,Factsdoc1_1,Factsarticle1_2,5,4,A,"A correctly identifies aero-engine gas path health monitoring, digital twin, and Transformer/TMR, albeit with artifacts and some task mismatch. B is less faithful overall, mislabels the case and drops the RUL prediction emphasis."
paper-2252,paper-2252_unlabeled_data_enhanced_tool_remaining_useful_life_prediction_based_on_graph_neural_network.pdf,facts_df04a14fe010.ttl,156,211,Untitled extracted case,Unlabeled-Data-Enhanced Tool Remaining Useful Life Prediction Based on Graph Neural Network,4,8,B,"B is substantially closer to the excerpt: tool RUL prediction, unlabeled data, GNN, transfer learning, and multi-sensor fusion. A is effectively empty/unsupported with no usable extraction."
paper-2355,paper-2355_machine_learning_based_predictive_maintenance_for_photovoltaic_systems.pdf,facts_7ec43972336f.ttl,173,181,Factsyear1_52,cleaning system,5,3,A,"A at least reflects photovoltaic predictive maintenance/soiling and sensor data, though with many artifacts and wrong RUL framing. B is too thin and generic, omitting the ML comparison, environmental inputs, and soiling-prediction focus."
