benchmark_position,batch_index,corpus_id,filename,source_path,staged_path,staged_by
1,1,paper-1358,paper-1358_quasi_static_modeling_of_long_wave_axis_deviations_in_planetary_gears_for_transmission_error.pdf,extraction_papers/paper-1358_quasi_static_modeling_of_long_wave_axis_deviations_in_planetary_gears_for_transmission_error.pdf,extraction_papers/ontocast_runs/run_500_more_20260721_105503/input/paper-1358_quasi_static_modeling_of_long_wave_axis_deviations_in_planetary_gears_for_transmission_error.pdf,hardlink
56,56,paper-1481,paper-1481_condition_monitoring_system_for_planetary_journal_bearings_in_wind_turbines_based_on_surface.pdf,extraction_papers/paper-1481_condition_monitoring_system_for_planetary_journal_bearings_in_wind_turbines_based_on_surface.pdf,extraction_papers/ontocast_runs/run_500_more_20260721_105503/input/paper-1481_condition_monitoring_system_for_planetary_journal_bearings_in_wind_turbines_based_on_surface.pdf,hardlink
112,112,paper-1602,paper-1602_morphological_segmentation_of_wear_zones_on_cutting_inserts_for_tool_condition_monitoring.pdf,extraction_papers/paper-1602_morphological_segmentation_of_wear_zones_on_cutting_inserts_for_tool_condition_monitoring.pdf,extraction_papers/ontocast_runs/run_500_more_20260721_105503/input/paper-1602_morphological_segmentation_of_wear_zones_on_cutting_inserts_for_tool_condition_monitoring.pdf,hardlink
167,167,paper-1710,paper-1710_performance_degradation_assessment_method_for_linear_motor_feed_systems_driven_by_digital_tw.pdf,extraction_papers/paper-1710_performance_degradation_assessment_method_for_linear_motor_feed_systems_driven_by_digital_tw.pdf,extraction_papers/ontocast_runs/run_500_more_20260721_105503/input/paper-1710_performance_degradation_assessment_method_for_linear_motor_feed_systems_driven_by_digital_tw.pdf,hardlink
223,223,paper-1814,paper-1814_predictive_maintenance_of_rotating_machines_application_to_the_dhb_semolina_decorticator.pdf,extraction_papers/paper-1814_predictive_maintenance_of_rotating_machines_application_to_the_dhb_semolina_decorticator.pdf,extraction_papers/ontocast_runs/run_500_more_20260721_105503/input/paper-1814_predictive_maintenance_of_rotating_machines_application_to_the_dhb_semolina_decorticator.pdf,hardlink
278,278,paper-1912,paper-1912_an_ai_based_predictive_maintenance_technique_for_smart_grid_components.pdf,extraction_papers/paper-1912_an_ai_based_predictive_maintenance_technique_for_smart_grid_components.pdf,extraction_papers/ontocast_runs/run_500_more_20260721_105503/input/paper-1912_an_ai_based_predictive_maintenance_technique_for_smart_grid_components.pdf,hardlink
334,334,paper-2027,paper-2027_remaining_useful_life_interval_prediction_for_lithium_ion_batteries_via_periodic_time_series.pdf,extraction_papers/paper-2027_remaining_useful_life_interval_prediction_for_lithium_ion_batteries_via_periodic_time_series.pdf,extraction_papers/ontocast_runs/run_500_more_20260721_105503/input/paper-2027_remaining_useful_life_interval_prediction_for_lithium_ion_batteries_via_periodic_time_series.pdf,hardlink
389,389,paper-2129,paper-2129_life_prediction_and_health_assessment_of_aero_engine_gas_path_using_digital_twin_and_deep_le.pdf,extraction_papers/paper-2129_life_prediction_and_health_assessment_of_aero_engine_gas_path_using_digital_twin_and_deep_le.pdf,extraction_papers/ontocast_runs/run_500_more_20260721_105503/input/paper-2129_life_prediction_and_health_assessment_of_aero_engine_gas_path_using_digital_twin_and_deep_le.pdf,hardlink
445,445,paper-2252,paper-2252_unlabeled_data_enhanced_tool_remaining_useful_life_prediction_based_on_graph_neural_network.pdf,extraction_papers/paper-2252_unlabeled_data_enhanced_tool_remaining_useful_life_prediction_based_on_graph_neural_network.pdf,extraction_papers/ontocast_runs/run_500_more_20260721_105503/input/paper-2252_unlabeled_data_enhanced_tool_remaining_useful_life_prediction_based_on_graph_neural_network.pdf,hardlink
500,500,paper-2355,paper-2355_machine_learning_based_predictive_maintenance_for_photovoltaic_systems.pdf,extraction_papers/paper-2355_machine_learning_based_predictive_maintenance_for_photovoltaic_systems.pdf,extraction_papers/ontocast_runs/run_500_more_20260721_105503/input/paper-2355_machine_learning_based_predictive_maintenance_for_photovoltaic_systems.pdf,hardlink
