query_index,corpus_id,source_title,pdf_file,facts_file,actual_model,chunks,linkage_confidence,Task,Case study,Input type,Models,Study title,annotator_1_Task_correct,annotator_2_Task_correct,adjudicated_Task,annotator_1_Case study_correct,annotator_2_Case study_correct,adjudicated_Case study,annotator_1_Input type_correct,annotator_2_Input type_correct,adjudicated_Input type,annotator_1_Models_correct,annotator_2_Models_correct,adjudicated_Models,annotator_1_Study title_correct,annotator_2_Study title_correct,adjudicated_Study title,annotator_1_notes,annotator_2_notes,adjudication_notes
4,paper-0221,Multi-Sensor Process Monitoring and Fault Diagnosis for Multi-Mode Industrial Servomotor Systems with Fault Classification and RUL Prediction: A Representative Case Study for Smart Manufacturing Applications,extraction_papers/paper-0221_multi_sensor_process_monitoring_and_fault_diagnosis_for_multi_mode_industrial_servomotor_sys.pdf,extraction_papers/ontocast_runs/run_100_20260611_194110/output/facts_051f27a6a164.ttl,gpt-5-mini,3,exact_or_near_exact,Fault identification,FactsCncFeedDrive,"FactsCurrentSignal, FactsSpeedSignal, FactsTemperatureSignal, FactsVoltageSignal","FactsExperiment1_1, Predictive maintenance (PdM) strategy extracted from text",Factsarticle1_22,,,,,,,,,,,,,,,,,,
16,paper-0161,MFAFENet: A Multi-Sensor Collaborative and Multi-Scale Feature Information Adaptive Fusion Network for Spindle Rotational Error Classification in CNC Machine Tools,extraction_papers/paper-0161_mfafenet_a_multi_sensor_collaborative_and_multi_scale_feature_information_adaptive_fusion_ne.pdf,extraction_papers/ontocast_runs/run_100_20260611_194110/output/facts_247755c3ba72.ttl,gpt-5-mini,3,exact_or_near_exact,One step future state forecast,FactsCoolingSystem,"FactsTimeFrequencyFeature, Factsvibrationsignal_1",FactsMfafeNet,FactsArticleMfafeNet,,,,,,,,,,,,,,,,,,
18,paper-0257,A Novel Load-Dependent Multimodal Vibration Signal Enhancement and Fusion Framework (LD-MVSEFF) for Load-Specific Condition Monitoring,extraction_papers/paper-0257_a_novel_load_dependent_multimodal_vibration_signal_enhancement_and_fusion_framework_ld_mvsef.pdf,extraction_papers/ontocast_runs/run_100_20260611_194110/output/facts_30b468dfe762.ttl,gpt-5-mini,3,exact_or_near_exact,One step future state forecast,Not reported,FactsInputChannelCwt,"Customised Load Adaptive Framework (CLAF), LD-MVSEFF",FactsArticleLdMvseff,,,,,,,,,,,,,,,,,,
39,paper-0116,A Quantitative Estimation Method for Cable Deterioration Degree Based on SDP Transform and Reflection Coefficient Spectrum,extraction_papers/paper-0116_a_quantitative_estimation_method_for_cable_deterioration_degree_based_on_sdp_transform_and_r.pdf,extraction_papers/ontocast_runs/run_100_20260611_194110/output/facts_5f2bc68116b8.ttl,gpt-5-mini,3,exact_or_near_exact,Fault feature extraction,coaxial cable,"active pixel count, number of effective pixels, degree of red-blue aliasing, radial dispersion, reflection coefficient spectrum, red-blue overlap index, FactsWeakSignal","exponential model, power-law model, regression model based on SDP image patterns",FactsArticleIntroReflectionSymDot,,,,,,,,,,,,,,,,,,
42,paper-0001,Decision-Aware Multi-Horizon Fault Prediction for Photovoltaic Inverters: Analysis of Threshold-Based Alarm Policies Under Operational Constraints,extraction_papers/paper-0001_decision_aware_multi_horizon_fault_prediction_for_photovoltaic_inverters_analysis_of_thresho.pdf,extraction_papers/ontocast_runs/run_100_20260611_194110/output/facts_64dc30950f8c.ttl,gpt-5-mini,3,exact_or_near_exact,Multiple steps future state forecast,Grid-connected inverter,"operating-state variable, power measurement, temperature measurement, FactsslidingWindow",PV inverter predictive maintenance system module,Factsstudy1,,,,,,,,,,,,,,,,,,
43,paper-0144,Optimal condition-based maintenance strategy for a three-state system under dependent competing failures,extraction_papers/paper-0144_optimal_condition_based_maintenance_strategy_for_a_three_state_system_under_dependent_compet.pdf,extraction_papers/ontocast_runs/run_100_20260611_194110/output/facts_6e7c4f90a8d7.ttl,gpt-5-mini,3,exact_or_near_exact,Health assessment,FactsDegradedSystem,FactsinspectionInterval,"CBM for a three-state system subjected to environmental shocks, CBM with degraded sensors, dual-inspection maintenance model, integrated CBM and spare ordering strategy, preventive maintenance",preventive maintenance,,,,,,,,,,,,,,,,,,
47,paper-0163,A Data-Driven Framework for Lithium-Ion Battery Remaining Useful Life Prediction Using CNN and Machine Learning Models,extraction_papers/paper-0163_a_data_driven_framework_for_lithium_ion_battery_remaining_useful_life_prediction_using_cnn_a.pdf,extraction_papers/ontocast_runs/run_100_20260611_194110/output/facts_7e8b13361693.ttl,gpt-5-mini,3,exact_or_near_exact,Remaining useful life estimation,Lithium-ion battery,"capacity degradation signals, operational parameters","CEEMDAN-PSO-BiGRU framework (Liu et al.), K-Nearest Neighbors (KNN), LSTM with Monte Carlo dropout (Zhang et al.), Random Forest, CNN",Factsarticle1_15,,,,,,,,,,,,,,,,,,
81,paper-0004,A novel global health index framework for asset prognostics and health management in the oil and gas industry,extraction_papers/paper-0004_a_novel_global_health_index_framework_for_asset_prognostics_and_health_management_in_the_oil.pdf,extraction_papers/ontocast_runs/run_100_20260611_194110/output/facts_db4c696f6545.ttl,gpt-5-mini,3,exact_or_near_exact,Fault detection,FactsAsset,"kurtosis, quadratic mean, skewness","aircraft HI model (original data reconstruction), bearing degradation model (uses crest factor, kurtosis, skewness, quadratic mean), fuzzy analytic hierarchy process combined with convolutional neural networks, ocean HI model (25 indicators combined into weighted sum), weighted-sum HI model (25 indicators or other indicator sets)",case study: installing active redundant cooler in HCU and FMEA-based RPN prioritization,,,,,,,,,,,,,,,,,,
85,paper-0069,Genetic Algorithm-Optimized CNN-BiLSTM Framework for Predicting the Remaining Useful Life of IGBT Modules,extraction_papers/paper-0069_genetic_algorithm_optimized_cnn_bilstm_framework_for_predicting_the_remaining_useful_life_of.pdf,extraction_papers/ontocast_runs/run_100_20260611_194110/output/facts_e3fe4a88d35e.ttl,gpt-5-mini,3,exact_or_near_exact,Remaining useful life estimation,FactsAviationInverter,"accelerated aging power cycling tests, variation of saturated voltage drop","Hybrid CNN-BiLSTM model, GRUAugmented Time-Frequency Estimator (GATE), FactsHybridRulHighspeedTrain, Improved Wiener process method",Genetic Algorithm-Optimized CNN-BiLSTM Framework for Predicting the Remaining Useful Life of IGBT Modules,,,,,,,,,,,,,,,,,,
111,paper-0961,A physics-informed AI methodology for Prognostics and Health Management of complex systems under low data constraints,extraction_papers/paper-0961_a_physics_informed_ai_methodology_for_prognostics_and_health_management_of_complex_systems_u.pdf,extraction_papers/ontocast_runs/run_500_20260710_185042/output/facts_06390a092d7f.ttl,gpt-5-mini,3,exact_or_near_exact,Fault identification,industrial systems,"vibration data, data from the different states, physics laws, simulations based on a physics model, nodes representing components, edges capturing physical interactions","Factsarticle_1_13, monitor industrial systems online without relying on intrusive sensors, AI models",Untitled extracted case,,,,,,,,,,,,,,,,,,
