query_index,facts_file,conforms,violations,targets__ArticleShape,violations__ArticleShape,targets__PredictiveModelShape,violations__PredictiveModelShape,targets__MaintainableItemShape,violations__MaintainableItemShape,targets__DataVariableShape,violations__DataVariableShape
1,extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_007742b6c86c.ttl,False,5,1,0,1,1,3,3,1,1
2,extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_021ea55a70f1.ttl,False,5,1,0,0,0,3,3,2,2
3,extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_046ebc06c607.ttl,False,7,1,0,0,0,4,4,3,3
4,extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_051f27a6a164.ttl,False,11,1,0,2,2,5,5,4,4
5,extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_08d54e2673f7.ttl,False,2,2,1,0,0,0,0,1,1
6,extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_098cb9c7ac60.ttl,False,10,3,1,3,3,2,2,4,4
7,extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_0d538c41d5c9.ttl,False,4,1,0,2,2,1,1,1,1
8,extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_0e5bc1020e80.ttl,False,3,2,1,0,0,2,1,1,1
9,extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_1015dc489115.ttl,False,5,1,0,0,0,1,1,4,4
10,extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_13663772d3a7.ttl,False,4,1,0,1,1,1,1,2,2
11,extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_14cabde81b60.ttl,False,5,3,2,1,1,2,2,0,0
12,extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_1a71ce029db3.ttl,False,7,2,1,5,4,2,2,0,0
13,extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_1f647e26aadf.ttl,False,12,3,2,1,1,1,1,8,8
14,extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_22144ece04a0.ttl,False,3,1,0,0,0,3,3,0,0
15,extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_22483bb7fa86.ttl,False,10,1,0,5,4,1,1,5,5
16,extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_247755c3ba72.ttl,False,5,1,0,1,0,3,3,2,2
17,extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_29441e0fc052.ttl,False,10,1,0,5,5,2,2,3,3
18,extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_30b468dfe762.ttl,False,3,1,0,2,2,0,0,1,1
19,extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_32c353e565f9.ttl,True,0,0,0,0,0,0,0,0,0
20,extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_36823d5c6b0e.ttl,False,5,2,1,2,2,1,1,1,1
21,extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_369f47a9c5e1.ttl,False,7,2,1,2,2,2,2,2,2
22,extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_37204455217d.ttl,False,12,5,4,3,3,2,2,3,3
23,extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_374ab1994bf9.ttl,False,5,1,0,1,1,2,2,2,2
24,extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_3945d25e6654.ttl,False,10,1,0,1,1,6,6,3,3
25,extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_39a966494a3b.ttl,False,7,2,1,2,2,1,1,3,3
26,extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_3a301111e1fe.ttl,False,3,1,0,2,2,1,1,0,0
27,extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_40a36423982c.ttl,False,8,1,0,2,2,2,2,4,4
28,extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_4660ee2adb7e.ttl,False,4,1,0,0,0,3,3,1,1
29,extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_4abf47988e1b.ttl,False,2,2,0,1,1,1,1,0,0
30,extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_4b28dc65fe44.ttl,False,3,2,1,0,0,2,2,0,0
31,extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_4ef590c98f1b.ttl,False,16,1,0,3,3,3,3,10,10
32,extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_5250ed7e7ce4.ttl,False,3,2,1,2,2,0,0,0,0
33,extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_550b300f2513.ttl,True,0,0,0,0,0,0,0,0,0
34,extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_55a5963df187.ttl,False,6,1,1,1,1,1,1,3,3
35,extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_55e23d1ad9f5.ttl,False,10,3,0,4,4,2,2,4,4
36,extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_5d3461a99457.ttl,False,4,2,1,0,0,2,2,1,1
37,extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_5dec38f8cc66.ttl,False,5,1,0,2,2,1,1,2,2
38,extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_5f139e146360.ttl,True,0,0,0,0,0,0,0,0,0
39,extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_5f2bc68116b8.ttl,False,11,2,0,3,3,1,1,7,7
40,extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_623ac38deaa2.ttl,False,2,1,0,1,1,1,1,0,0
41,extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_6269de1ae371.ttl,False,8,2,1,2,2,3,3,2,2
42,extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_64dc30950f8c.ttl,False,6,1,0,1,0,2,2,4,4
43,extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_6e7c4f90a8d7.ttl,False,10,1,0,5,5,4,4,1,1
44,extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_73e4a95e45ca.ttl,False,2,2,1,0,0,1,1,0,0
45,extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_772695bf4051.ttl,False,5,2,0,5,4,1,1,0,0
46,extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_7893f607735e.ttl,False,8,2,1,1,1,0,0,6,6
47,extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_7e8b13361693.ttl,False,8,2,0,5,5,1,1,2,2
48,extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_7ecb8b8f68bb.ttl,False,17,1,0,2,2,5,5,10,10
49,extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_7f3c89f45832.ttl,False,5,1,0,2,2,3,3,0,0
50,extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_8068c91cfcfb.ttl,True,0,0,0,0,0,0,0,0,0
51,extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_8477986e81ed.ttl,False,3,1,0,1,1,2,2,0,0
52,extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_8a2e7a6c3819.ttl,False,30,6,5,15,15,6,6,4,4
53,extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_8bb32487bd90.ttl,True,0,0,0,0,0,0,0,0,0
54,extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_8c97841ffeb0.ttl,False,11,1,0,3,3,3,3,5,5
55,extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_8d2f5e129936.ttl,False,5,1,0,3,2,0,0,3,3
56,extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_8d8a5b72c774.ttl,False,5,2,1,1,1,0,0,3,3
57,extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_8ff4d31a1511.ttl,False,8,3,2,1,1,4,4,1,1
58,extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_93799b400c86.ttl,False,8,1,0,1,0,1,1,7,7
59,extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_9a39f3592864.ttl,False,9,2,1,3,3,2,2,3,3
60,extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_9b451b7f7ee0.ttl,False,6,1,0,4,4,2,2,0,0
61,extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_9b53e6caba2d.ttl,False,1,1,0,1,1,0,0,0,0
62,extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_a012354ab36b.ttl,False,2,1,0,1,1,1,1,0,0
63,extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_a258a3b603ad.ttl,False,9,2,1,3,3,5,5,0,0
64,extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_a933cf332592.ttl,False,5,2,0,4,4,1,1,0,0
65,extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_aca7906e2b63.ttl,False,3,2,0,1,1,2,2,0,0
66,extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_b594a9ee5cb2.ttl,True,0,0,0,0,0,0,0,0,0
67,extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_b60ff608bd4b.ttl,False,7,2,1,3,3,3,3,0,0
68,extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_ba25cb3a823e.ttl,False,5,1,0,0,0,3,3,2,2
69,extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_bac0845f495f.ttl,False,6,1,0,2,2,1,1,3,3
70,extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_be7e6c23b016.ttl,True,0,0,0,0,0,0,0,0,0
71,extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_c27ab4671a29.ttl,False,2,1,0,0,0,1,1,1,1
72,extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_c6db65a6433b.ttl,False,2,1,0,1,1,1,1,0,0
73,extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_c72bcc7ff5df.ttl,False,7,2,1,6,6,0,0,0,0
74,extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_c755cd0572dd.ttl,False,14,1,0,2,2,12,12,0,0
75,extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_c7f80acd8249.ttl,True,0,0,0,0,0,0,0,0,0
76,extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_c8939242503a.ttl,False,6,1,0,1,1,4,4,1,1
77,extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_cb41385fe115.ttl,False,5,2,0,1,1,1,1,3,3
78,extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_ccf62781b4c5.ttl,False,4,1,0,0,0,1,1,3,3
79,extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_cfc179a146da.ttl,False,2,1,1,0,0,1,1,0,0
80,extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_d8bff7381708.ttl,False,4,3,1,1,0,3,1,2,2
81,extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_db4c696f6545.ttl,False,12,2,1,5,5,3,3,3,3
82,extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_de5ca28afd63.ttl,False,4,1,0,0,0,2,2,2,2
83,extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_df8ade058f3c.ttl,False,12,1,0,7,7,1,1,4,4
84,extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_e339faccffb2.ttl,False,11,1,0,6,6,3,3,2,2
85,extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_e3fe4a88d35e.ttl,False,10,3,1,4,4,3,3,2,2
86,extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_e6e38ea99070.ttl,False,5,1,0,2,2,2,2,1,1
87,extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_e70725b3b5d6.ttl,False,17,1,1,6,6,4,4,6,6
