query_index;facts_file;task;baseline_refs;diverse_refs;changed_order;changed_reference_set;top1_preserved;baseline_top_similarity;diverse_top_similarity;baseline_mean_similarity;diverse_mean_similarity;baseline_unique_models;diverse_unique_models;baseline_intra_list_dissimilarity;diverse_intra_list_dissimilarity
1;extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_007742b6c86c.ttl;Health assessment;31,38,239,213,221;31,213,239,221,104;True;True;True;0.707000;0.707000;0.707000;0.707000;5;5;0.562146;0.592777
2;extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_021ea55a70f1.ttl;Remaining useful life estimation;234,232,233,15,14;234,122,249,128,16;True;True;True;0.521000;0.521000;0.521000;0.521000;4;5;0.318960;0.549456
3;extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_046ebc06c607.ttl;Fault detection;209,42,41,44,43;209,33,34,44,41;True;True;True;0.577000;0.577000;0.577000;0.577000;5;5;0.439411;0.485920
4;extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_051f27a6a164.ttl;Fault identification;210,201,202,203,48;210,48,247,212,243;True;True;True;0.577000;0.577000;0.577000;0.577000;5;5;0.528089;0.659710
5;extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_08d54e2673f7.ttl;Fault detection;209,42,41,44,43;209,33,34,44,41;True;True;True;0.707000;0.707000;0.707000;0.707000;5;5;0.439411;0.485920
6;extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_098cb9c7ac60.ttl;Remaining useful life estimation;51,53,52,55,54;51,207,204,36,55;True;True;True;0.577000;0.577000;0.577000;0.577000;4;5;0.287092;0.541169
7;extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_0d538c41d5c9.ttl;One step future state forecast;131,132,106,10,135;131,10,135,132,133;True;True;True;0.707000;0.707000;0.707000;0.707000;5;5;0.349074;0.328540
8;extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_0e5bc1020e80.ttl;Fault detection;218,245,19,166,167;218,47,200,215,19;True;True;True;0.514000;0.514000;0.511600;0.509800;4;5;0.502449;0.548410
9;extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_1015dc489115.ttl;One step future state forecast;131,132,106,135,133;131,10,135,132,133;True;True;True;0.509000;0.509000;0.509000;0.507600;5;5;0.299580;0.328540
10;extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_13663772d3a7.ttl;Fault detection;209,42,41,44,43;209,33,34,44,41;True;True;True;0.577000;0.577000;0.577000;0.577000;5;5;0.439411;0.485920
11;extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_14cabde81b60.ttl;Fault identification;252,210,48,50,49;252,210,212,216,246;True;True;True;0.601000;0.601000;0.598600;0.595600;5;5;0.474862;0.577538
12;extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_1a71ce029db3.ttl;One step future state forecast;106,10,131,132,135;106,132,135,10,134;True;True;True;0.591000;0.591000;0.585200;0.585200;5;5;0.349074;0.365515
13;extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_1f647e26aadf.ttl;Fault identification;255,210,48,50,49;255,216,13,201,246;True;True;True;0.527000;0.527000;0.512600;0.510200;5;5;0.545187;0.617677
14;extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_22144ece04a0.ttl;Fault detection;20,175,72,195,42;20,44,34,195,33;True;True;True;0.589000;0.589000;0.583600;0.583400;5;5;0.344204;0.502327
15;extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_22483bb7fa86.ttl;Remaining useful life estimation;51,53,52,55,54;51,207,204,36,55;True;True;True;0.577000;0.577000;0.577000;0.577000;4;5;0.287092;0.541169
16;extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_247755c3ba72.ttl;One step future state forecast;131,132,106,10,135;131,10,135,132,133;True;True;True;0.577000;0.577000;0.577000;0.577000;5;5;0.349074;0.328540
17;extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_29441e0fc052.ttl;Fault detection;209,42,41,44,43;209,33,34,44,41;True;True;True;0.577000;0.577000;0.577000;0.577000;5;5;0.439411;0.485920
18;extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_30b468dfe762.ttl;One step future state forecast;131,132,106,10,135;131,10,135,132,133;True;True;True;0.707000;0.707000;0.707000;0.707000;5;5;0.349074;0.328540
19;extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_32c353e565f9.ttl;One step future state forecast;131,132,106,10,135;131,10,135,132,133;True;True;True;0.707000;0.707000;0.707000;0.707000;5;5;0.349074;0.328540
20;extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_36823d5c6b0e.ttl;One step future state forecast;131,132,106,10,135;131,10,135,132,133;True;True;True;0.707000;0.707000;0.707000;0.707000;5;5;0.349074;0.328540
21;extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_369f47a9c5e1.ttl;Remaining useful life estimation;225,172,155,51,53;225,222,126,55,53;True;True;True;0.523000;0.523000;0.514600;0.513400;5;5;0.425052;0.437976
22;extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_37204455217d.ttl;Fault detection;209,211,230,191,19;209,42,211,215,72;True;True;True;0.516000;0.516000;0.515400;0.512000;5;5;0.486777;0.596071
23;extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_374ab1994bf9.ttl;Fault feature extraction;32,253,198,229,190;32,190,229,198,235;True;True;True;0.532000;0.532000;0.523600;0.518800;5;5;0.607961;0.596786
24;extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_3945d25e6654.ttl;Fault detection;209,42,41,44,43;209,33,34,44,41;True;True;True;0.577000;0.577000;0.577000;0.577000;5;5;0.439411;0.485920
25;extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_39a966494a3b.ttl;Remaining useful life estimation;68,67,197,35,37;68,197,120,30,36;True;True;True;0.536000;0.536000;0.531200;0.528800;4;5;0.490530;0.516297
26;extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_3a301111e1fe.ttl;One step future state forecast;131,132,106,10,135;131,10,135,132,133;True;True;True;0.707000;0.707000;0.707000;0.707000;5;5;0.349074;0.328540
27;extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_40a36423982c.ttl;Fault detection;209,42,41,44,43;209,33,34,44,41;True;True;True;0.577000;0.577000;0.577000;0.577000;5;5;0.439411;0.485920
28;extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_4660ee2adb7e.ttl;Fault feature extraction;32,253,198,18,235;32,190,198,229,253;True;True;True;0.671000;0.671000;0.640400;0.639000;5;5;0.452377;0.607961
29;extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_4abf47988e1b.ttl;One step future state forecast;106,10,131,132,135;106,132,135,10,134;True;True;True;0.588000;0.588000;0.583800;0.583800;5;5;0.349074;0.365515
30;extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_4b28dc65fe44.ttl;Fault detection;209,42,41,44,43;209,33,34,44,41;True;True;True;0.707000;0.707000;0.707000;0.707000;5;5;0.439411;0.485920
31;extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_4ef590c98f1b.ttl;One step future state forecast;131,132,106,10,135;131,10,135,132,133;True;True;True;0.577000;0.577000;0.577000;0.577000;5;5;0.349074;0.328540
32;extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_5250ed7e7ce4.ttl;One step future state forecast;131,132,106,10,135;131,10,135,132,133;True;True;True;0.707000;0.707000;0.707000;0.707000;5;5;0.349074;0.328540
33;extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_550b300f2513.ttl;One step future state forecast;131,132,106,10,135;131,10,135,132,133;True;True;True;0.707000;0.707000;0.707000;0.707000;5;5;0.349074;0.328540
34;extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_55a5963df187.ttl;One step future state forecast;10,106,131,132,135;10,134,132,106,135;True;True;True;0.510000;0.510000;0.503200;0.503200;5;5;0.349074;0.365515
35;extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_55e23d1ad9f5.ttl;Remaining useful life estimation;234,232,233,15,14;234,122,249,128,16;True;True;True;0.635000;0.635000;0.635000;0.635000;4;5;0.318960;0.549456
36;extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_5d3461a99457.ttl;Fault detection;209,42,41,44,43;209,33,34,44,41;True;True;True;0.707000;0.707000;0.707000;0.707000;5;5;0.439411;0.485920
37;extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_5dec38f8cc66.ttl;Remaining useful life estimation;51,53,52,55,54;51,207,204,36,55;True;True;True;0.577000;0.577000;0.577000;0.577000;4;5;0.287092;0.541169
38;extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_5f139e146360.ttl;One step future state forecast;131,132,106,10,135;131,10,135,132,133;True;True;True;0.707000;0.707000;0.707000;0.707000;5;5;0.349074;0.328540
39;extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_5f2bc68116b8.ttl;Fault feature extraction;18,229,32,253,198;18,229,70,190,235;True;True;True;0.530000;0.530000;0.518400;0.513000;5;5;0.545068;0.599411
40;extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_623ac38deaa2.ttl;Health assessment;31,38,239,213,221;31,213,239,221,104;True;True;True;0.707000;0.707000;0.707000;0.707000;5;5;0.562146;0.592777
41;extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_6269de1ae371.ttl;Fault feature extraction;32,27,235,17,18;32,190,229,198,235;True;True;True;0.577000;0.577000;0.577000;0.577000;4;5;0.424603;0.596786
42;extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_64dc30950f8c.ttl;Multiple steps future state forecast;11,130,129,183,102;11,183,140,129,141;True;True;True;0.514000;0.514000;0.511400;0.510600;5;5;0.506860;0.503132
43;extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_6e7c4f90a8d7.ttl;Health assessment;31,38,239,213,221;31,213,239,221,104;True;True;True;0.707000;0.707000;0.707000;0.707000;5;5;0.562146;0.592777
44;extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_73e4a95e45ca.ttl;Health assessment;31,38,239,213,221;31,213,239,221,104;True;True;True;0.707000;0.707000;0.707000;0.707000;5;5;0.562146;0.592777
45;extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_772695bf4051.ttl;Remaining useful life estimation;234,232,233,15,14;234,122,249,128,16;True;True;True;0.816000;0.816000;0.816000;0.816000;4;5;0.318960;0.549456
46;extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_7893f607735e.ttl;Fault identification;210,201,202,203,48;210,48,247,212,243;True;True;True;0.577000;0.577000;0.577000;0.577000;5;5;0.528089;0.659710
47;extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_7e8b13361693.ttl;Remaining useful life estimation;234,232,233,15,14;234,122,249,128,16;True;True;True;0.707000;0.707000;0.707000;0.707000;4;5;0.318960;0.549456
48;extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_7ecb8b8f68bb.ttl;Remaining useful life estimation;51,53,52,55,54;51,207,204,36,55;True;True;True;0.577000;0.577000;0.577000;0.577000;4;5;0.287092;0.541169
49;extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_7f3c89f45832.ttl;One step future state forecast;106,10,131,132,135;106,132,135,10,134;True;True;True;0.582000;0.582000;0.579400;0.579400;5;5;0.349074;0.365515
